cod_mun,nome_mun,uf,kmeans_cluster,cluster_nome,iv_score,iv_rank_global,iv_rank_cluster,desvio_IND2,desvio_IND4,desvio_IND5,desvio_IND8,desvio_IND9,desvio_INF1,desvio_INF4-UP
5215009,Nova Veneza,GO,1,C1: Intermediário,0.2905605191427088,4768,2507,-0.032353255298788644,0.062234522038878796,0.07526972656114604,0.020522110807001136,0.0175494282282411,-0.007257417356321598,-0.07537405885233146
4208203,Itajaí,SC,0,C0: Urbano-Avançado,0.29036947131342317,4769,103,-0.02770487518829773,-0.04304218329765613,0.04436575791558234,-0.009665946198457377,-0.037792440735501635,-0.01094982737898826,0.11684844059893969
3301900,Itaboraí,RJ,1,C1: Intermediário,0.29022511056644457,4770,2508,-0.015021199971750134,-0.13956184884835962,-0.07621082429824728,0.009237647265785574,0.01141600870204059,-0.008105113285765372,0.030672468194496053
4302709,Butiá,RS,1,C1: Intermediário,0.2901709980729014,4771,2509,-0.010222916176528459,-0.10339419933691744,0.06108128559427144,-0.002358055190124233,0.0208703960036563,-0.01490632866832618,-0.0773378171030774
5107198,Ribeirãozinho,MT,1,C1: Intermediário,0.2899298920366604,4772,2510,-0.0025384698986301514,0.10562554945306833,0.12576858471916388,0.0034160646026199456,-0.00044195638702844767,0.017248914233106562,-0.03489035274304311
2917607,Jaguaquara,BA,2,C2: Nordeste Vulnerável,0.2898724716838712,4773,1945,0.01757338466762078,0.044064247593913385,-0.07332115706756719,0.05451030467432195,-0.04111611781068843,-0.007850891207101232,-0.05143636866265824
3101201,Aiuruoca,MG,1,C1: Intermediário,0.28975276871051503,4774,2511,-0.03138733436072243,0.08951744523447706,-0.017404671369484585,0.024452746552067334,-0.0006122448396936366,0.04571744785867544,-0.08066087849539454
5201603,Araçu,GO,1,C1: Intermediário,0.289752410878678,4775,2512,-0.022742767310518896,0.0977752636520656,0.0338372963217504,0.017175625481537903,0.018899963577844837,-0.035974407833059,-0.06334708670190133
4306700,Dona Francisca,RS,1,C1: Intermediário,0.2897394864927922,4776,2513,0.023203825781867245,-0.038379988471546396,-0.11831324363326316,0.02004231745320341,-0.016005854565236496,0.009130374370635212,-0.06466388221704024
3506805,Bocaina,SP,1,C1: Intermediário,0.28958580497610853,4777,2514,0.03274509845872232,0.013191100279509541,0.10532884689011775,-0.011685303389503958,0.018011733227650362,-0.027295864520215575,-0.08132785821038901
3303856,Paty do Alferes,RJ,1,C1: Intermediário,0.28952079443931805,4778,2515,-0.00887302426508364,-0.0372834135534629,0.15074619026342598,0.003423772647522188,0.0009151639925492502,-0.02167719095094856,-0.06660203876632552
3536000,Parapuã,SP,1,C1: Intermediário,0.2894316181256127,4779,2516,-0.012720854230935105,0.025725311462947313,0.08779096599658225,0.01810915536394448,0.025305817893380208,-0.040848836213862705,-0.07893067696396067
4300034,Aceguá,RS,1,C1: Intermediário,0.2892644915503921,4780,2517,0.09143774914977816,0.07915574550800818,0.007075830801815794,0.008974925219169915,0.017858466488020523,-0.0006594366535498278,-0.08410233773004966
4105706,Clevelândia,PR,1,C1: Intermediário,0.2887835640114749,4781,2518,-0.0033764005122368275,0.01315135838065634,0.21447183608399217,-0.01833451985558428,0.014852018239778867,0.008073934164588244,0.016523496774638213
4108007,Florestópolis,PR,1,C1: Intermediário,0.2887612541611275,4782,2519,-0.014230830717383697,-0.06614074633239146,0.10882556215692579,0.014032819403146114,0.01109316931107755,-0.02211286794667877,-0.05232525829352417
5107008,Poxoréu,MT,1,C1: Intermediário,0.2886091944905828,4783,2520,-0.00984977217923707,0.09440221795125452,0.029576564143570284,0.014835805629489333,-0.061740944669513714,-0.002906074662186027,-0.07529781525533187
4215901,São Bonifácio,SC,1,C1: Intermediário,0.2884037073193519,4784,2521,-0.03555533347658143,-0.04850802410489518,-0.05772544775055977,-0.04825493117706894,0.012618805826900387,-0.003571455448045022,-0.08216970953530113
2806701,São Cristóvão,SE,2,C2: Nordeste Vulnerável,0.2882399995578358,4785,1946,-0.005345688545479499,-0.05806091463282528,-0.1099729466262818,0.04004409679164327,0.021326373288657705,0.018658241482413778,-0.03483173819053442
5100102,Acorizal,MT,1,C1: Intermediário,0.2881567891075802,4786,2522,-0.006311284387305923,0.05690851406311135,0.11728222003561059,0.02370807674623336,-0.008326035663376781,0.0010172303022140917,-0.07460342790972807
2109452,Raposa,MA,2,C2: Nordeste Vulnerável,0.2880864439509112,4787,1947,-0.02512942051544946,-0.0465069159704091,0.15788891866368596,0.022130874637926172,0.002720975420071891,-0.01789307681380995,0.01581626192955865
2110005,Santa Luzia,MA,2,C2: Nordeste Vulnerável,0.28805512765327446,4788,1948,-0.026350808008994545,-0.1037540395452387,-0.003802594850794142,0.03466517127993772,0.052670077423143176,-0.01576297632976774,-0.05104946021539839
3525201,Jarinu,SP,1,C1: Intermediário,0.2879868731189436,4789,2523,0.014695369288188669,0.001829850684572037,0.15731785743852078,0.006642159889313993,0.019759512685561118,-0.03458718703033794,0.05315493610244908
3112703,Capitão Enéas,MG,1,C1: Intermediário,0.2879805372134963,4790,2524,0.07470929773960167,-0.04326180110206442,0.005179535301784407,0.021803255347313234,0.014327874335945038,-0.049384875222302616,-0.0793138981644849
3143500,Morada Nova de Minas,MG,1,C1: Intermediário,0.28786622599528816,4791,2525,-0.02566411746547898,0.10524687767751188,-0.008009218292902928,0.020375865577995474,-0.011446810910269655,0.04683491245233031,-0.07028842361879889
3514106,Dois Córregos,SP,1,C1: Intermediário,0.287695775096791,4792,2526,-0.02949918706665623,-0.02162877810489078,0.09170888529921563,0.00934817595812029,0.013917928095264803,-0.03906679666354565,-0.0825260239090976
5107297,São José do Povo,MT,1,C1: Intermediário,0.2876919642019231,4793,2527,0.016672839134974353,0.05190508675430693,-0.09119693942925189,0.016576733750473173,0.025838996250488456,-0.021331962206995885,-0.0641694066754324
4119301,Pinhão,PR,1,C1: Intermediário,0.28768850626485376,4794,2528,0.004019197510763367,-0.17923045815850852,-0.06222596525284493,-0.01644441381511541,0.00036041904483230807,0.007934407169836849,0.01747364531295234
4301909,Barra do Ribeiro,RS,1,C1: Intermediário,0.28752907379378745,4795,2529,0.024880460364515414,0.03077258743372558,0.11717448653006374,0.011113067675811373,-0.03776617377350499,0.03512003374177962,0.030702264274386708
4305108,Caxias do Sul,RS,0,C0: Urbano-Avançado,0.28745218067670286,4796,104,-0.021834177706311703,0.04300734304040452,0.06964307680396696,-0.025712194077407546,-0.015832980278324815,-0.0031695838495497002,0.10825282492073762
3154903,Rio Casca,MG,1,C1: Intermediário,0.28732694293962713,4797,2530,-0.011318374149923817,-0.0018028877690907095,0.2039879080466038,0.016402900468505725,-0.0011305163392745182,-0.0030138592488847633,-0.04967049691734382
3548203,Santo Antônio do Pinhal,SP,1,C1: Intermediário,0.286979399957942,4798,2531,0.0403761832116194,-0.04390315312493776,0.10082371657548389,0.005446970929945456,0.015064338690714678,-0.03717638844704033,0.04418864897820053
3502705,Apiaí,SP,1,C1: Intermediário,0.2868290423703351,4799,2532,-0.03260420913738151,0.01140233111622669,0.08820409308843198,-0.048006405123307214,0.01822693089229999,0.007357818538239754,-0.08102725447444793
4217907,Tangará,SC,1,C1: Intermediário,0.28681201517282146,4800,2533,-0.003888361810074972,0.01100589882311394,0.1940557419413778,0.01596107637292686,-0.008889544213110138,-0.012449455835094762,0.04056193617712296
4305504,Ciríaco,RS,1,C1: Intermediário,0.2867113649815926,4801,2534,0.06373693083064767,0.019972403395061806,-0.050874627338512265,-0.02259338984600297,-0.005464817595135644,0.00439386194986027,0.11967533402637195
3555109,Tupi Paulista,SP,1,C1: Intermediário,0.2866624346575408,4802,2535,-0.018385296113133685,0.06646623942877587,0.037638900879892224,0.019550824481087456,0.020280244494565353,-0.04276540076645016,-0.0815755284936361
3523602,Itirapina,SP,1,C1: Intermediário,0.28632379511965667,4803,2536,0.03845439495613936,-0.02592687816997537,0.07793073590130498,0.009177114457955387,0.01903155013602078,-0.035811711561393365,-0.07999140993686744
3203403,Mimoso do Sul,ES,1,C1: Intermediário,0.28631353797997894,4804,2537,-0.016174272925038154,-0.014240966627341761,-0.13601822295424282,-0.016834189142853923,0.009592770191227866,0.014268561959110323,-0.07918455418016412
4314605,Piratini,RS,1,C1: Intermediário,0.2859912735978898,4805,2538,-0.01085436088904333,0.034668115767529616,0.05005075490898785,-0.06192795173369447,-0.07567816294292022,0.009398747300407307,-0.04341318005530699
4104303,Campo Mourão,PR,1,C1: Intermediário,0.28595937989806697,4806,2539,-0.0027700898513529923,-0.06970074340704915,0.10403797378154796,0.02027336115804393,0.0036167671474858208,-0.00720643400182861,0.07835401055075855
2515005,São Miguel de Taipu,PB,2,C2: Nordeste Vulnerável,0.28592849735412484,4807,1949,0.031894700480347225,0.007495372930122576,0.10408650815553698,0.04773906842448534,0.030531913677093032,-0.04828511923264955,-0.01589581445389015
4111506,Ivaiporã,PR,1,C1: Intermediário,0.2856291096139522,4808,2540,-0.02175055228766944,-0.03419111010779258,0.0921715910790845,0.007650350601350428,0.007449348171702594,-0.04492014694020127,-0.0774960104261514
5210208,Iporá,GO,1,C1: Intermediário,0.28562478879323877,4809,2541,-0.00834288911452768,-0.0633832067160961,0.07396289421090907,0.024699092552726714,-0.004790303636343848,-0.0328654072353698,-0.0775809953272656
3531407,Monte Aprazível,SP,1,C1: Intermediário,0.28539811544325905,4810,2542,-0.02707471777855567,0.09403511243867468,0.00454714586295585,0.02368355114882017,0.01549652648135504,-0.03924315889663916,-0.08131790283625848
3508504,Caçapava,SP,0,C0: Urbano-Avançado,0.2844588102798833,4811,105,-0.013442098818893517,0.02634612543132276,0.09351381013430424,0.014375574097288263,0.026605832523817995,-0.03204282008683452,0.07813254918742202
4311205,Júlio de Castilhos,RS,1,C1: Intermediário,0.28400529243707096,4812,2543,-0.028090133464449142,-0.002623708725544475,0.12884971951108426,0.022749035051916975,-0.00863804808343415,-0.009951394102476568,-0.08310325349816541
4108403,Francisco Beltrão,PR,1,C1: Intermediário,0.2838407600956848,4813,2544,-0.02531262742036201,-0.10312176176822656,0.06424170677285794,0.014876292329977713,0.013277511040142203,-0.020614403643641144,-0.04239645712047718
2904704,Buerarema,BA,2,C2: Nordeste Vulnerável,0.28382557485197163,4814,1950,-0.0009735051178616487,-0.07392880636187517,0.09043784840172911,0.033442974900282585,-0.02395629840446611,0.008680093922174814,-0.05240604774358216
4310900,Jacutinga,RS,1,C1: Intermediário,0.2835594856313081,4815,2545,-0.004374415700847279,-0.005750957633999452,-0.13940461776375607,0.025736343652119915,-0.0017125769912183595,0.023009114289563218,-0.08357145959980383
3506706,Boa Esperança do Sul,SP,1,C1: Intermediário,0.2835574680254703,4816,2546,-0.014517358905977402,-0.03539696154361961,0.09624795596353314,0.0042978649392510105,0.016202909409727663,-0.0379515995992417,-0.07894281766411983
4108304,Foz do Iguaçu,PR,0,C0: Urbano-Avançado,0.28349806024705293,4817,106,-0.020184468592276187,-0.01645625543245079,0.03237401936913074,0.009151731047552722,-0.0009720495625071302,-0.02013659841179091,0.18422293783134444
3102209,Alvarenga,MG,1,C1: Intermediário,0.28349074064732055,4818,2547,-0.046125555559438994,0.03141744770698072,0.06453313372371271,-0.0443079450337282,0.012701277509239987,-0.008661622766166477,-0.07574375834805343
3110202,Cajuri,MG,1,C1: Intermediário,0.2834119268349456,4819,2548,-0.019909966352843506,0.060699038433189675,0.13631672985132726,0.007421081683329313,-0.008544723763755795,0.012559831880329973,-0.03796055487017012
4312401,Montenegro,RS,1,C1: Intermediário,0.2833181429046502,4820,2549,-0.000261711498576544,-0.028534768980933538,0.14204908053587395,0.011885716894248267,0.005091295809415796,-0.012457254783850796,0.08303831440175129
3509957,Canas,SP,1,C1: Intermediário,0.2833154407030627,4821,2550,-0.009287156100419476,-0.034502193247092396,0.09380459448603065,0.02837393540035487,0.016285873843256294,-0.02816918788611217,-0.07289249973979686
3500402,Águas da Prata,SP,1,C1: Intermediário,0.2832042075761087,4822,2551,-0.013522823816823553,0.086881077297375,0.034757979555014605,0.01787559240193154,0.020965888361159094,-0.029818328742020356,-0.07938251740178454
4305603,Colorado,RS,1,C1: Intermediário,0.2827286701551001,4823,2552,-0.03705409630922541,0.01944267455443533,0.06939438566354915,0.02944216142092038,-0.0187840312690794,-0.025673605886395327,-0.08293771505149511
3540507,Porangaba,SP,1,C1: Intermediário,0.2825856202187883,4824,2553,0.019948772756790613,0.03051637552304945,0.08300632186543741,-0.023068414333637408,0.009556254545394674,-0.03623534650616684,-0.08025413468831191
4107603,Faxinal,PR,1,C1: Intermediário,0.2824932264383857,4825,2554,-0.012151664630921698,0.07011131157518591,0.09128419678112117,-0.006763433832632779,0.012654890273783914,-0.00985215972251366,-0.07967556962222659
2104057,Estreito,MA,2,C2: Nordeste Vulnerável,0.2819671687243411,4826,1951,-0.02769737383008252,0.0011120646580507203,-0.16276707108798713,0.03356014877337994,0.002286545190089583,-0.005787950402122949,-0.04875601478262824
4202453,Bombinhas,SC,1,C1: Intermediário,0.28195429705133285,4827,2555,-0.03951491330276162,0.01941780617542884,0.12500468278789334,-0.018686870938391355,-0.01316375128710603,-0.02698289146093761,0.03918338109881405
3125101,Extrema,MG,0,C0: Urbano-Avançado,0.281939278090263,4828,107,0.020975712200628056,-0.01340720172339485,-0.011567040788965673,-0.005102101387451613,-0.0025280102608839397,0.07210402913253075,-0.1562551825964081
3541406,Presidente Prudente,SP,1,C1: Intermediário,0.28176515565712584,4829,2556,-0.03884982762883291,-0.02045811880570388,-0.08165836781522688,0.026138290943024084,0.014367827444287887,-0.027758494472197352,0.07253422854785282
4106308,Corbélia,PR,1,C1: Intermediário,0.2816777014904187,4830,2557,-0.02046639558818269,0.033829698742756,0.08873966321395094,0.023566918307801683,-0.010409272187675,0.06573467707950822,-0.038931076370544174
5213087,Minaçu,GO,1,C1: Intermediário,0.28163673218512997,4831,2558,-0.045497204268663334,-0.00994909997141699,-0.13789421849973404,0.007184773010497448,0.0066251542967658535,-0.00735732484411863,-0.0671289572939337
2504306,Catolé do Rocha,PB,2,C2: Nordeste Vulnerável,0.28163438771075183,4832,1952,-0.0011076247545147406,-0.009906094133028422,-0.10859197521828347,0.035426521134787566,0.052670077423143176,0.016075650294643737,-0.05785644475235076
4113304,Laranjeiras do Sul,PR,1,C1: Intermediário,0.2815493688717054,4833,2559,-0.026970314794857557,-0.05924105934375277,0.10023513076450852,-0.0036343309451739715,0.010910424244354794,-0.0102649329433395,-0.07029317583571833
3545506,Sandovalina,SP,1,C1: Intermediário,0.281437652628813,4834,2560,-0.009165352619438343,0.10395260736878836,0.03457361471628213,0.023095663495325876,0.007377563940561473,-0.023480669441161364,-0.07979218104725545
4311502,Lavras do Sul,RS,1,C1: Intermediário,0.2813539080970295,4835,2561,-0.025230265066555724,-0.0024374699650562136,0.12685033669978793,0.006555600601359615,-0.028545196174551913,0.005003598552485172,-0.0867314410372329
3515202,Estrela d'Oeste,SP,1,C1: Intermediário,0.28128112640408487,4836,2562,0.019526134011671963,0.08297327008723576,0.014335027162197766,0.02708697738509947,0.021327969217332834,-0.03459996593679555,-0.0814317826037515
4300604,Alvorada,RS,0,C0: Urbano-Avançado,0.28123894564675556,4837,108,-0.023348977822597507,-0.014305359969569656,0.06999011131745618,-0.00834373722284071,-0.024659951883291908,-0.0050605090833185686,0.13553029834768102
2911501,Gongogi,BA,2,C2: Nordeste Vulnerável,0.2811985438773837,4838,1953,-0.043463306373199444,-0.0173921925385198,-0.10619389173302177,0.023951891179559807,0.052670077423143176,0.0001534582245829191,-0.03737372640535679
3140530,Martins Soares,MG,1,C1: Intermediário,0.2811511969744169,4839,2563,-0.01913158410771647,-0.018980863482102307,0.09078125531385964,0.0077266524599602605,0.022938505987819637,-0.03985108657214982,-0.08174124905080878
2933307,Vitória da Conquista,BA,2,C2: Nordeste Vulnerável,0.28098669954100347,4840,1954,-0.022838624437778187,-0.023569203954381706,-0.017925647722902158,0.05513156447395495,0.023945586943603776,-0.032427132222557095,0.10514893978582564
4108809,Guaíra,PR,1,C1: Intermediário,0.2804741851058121,4841,2564,-0.024535791886104587,-0.028000966758819013,-0.05078112331781607,0.020776813677889406,-0.01831345572886402,0.06255029291313002,-0.075515740823189
4306056,Cristal,RS,1,C1: Intermediário,0.2803293438012527,4842,2565,0.040021599744763214,-0.003233815393457442,0.10628295737844881,0.027787909875549428,0.017234426565793902,-0.027830199710498903,-0.057938435132740974
3506201,Bento de Abreu,SP,1,C1: Intermediário,0.2801508905862666,4843,2566,0.02065020613615495,0.09159523393114473,-0.0008108066255597158,0.019210445523242317,0.017908741877417658,-0.013333682793046928,0.11664177369970032
1703842,Campos Lindos,TO,3,C3: Norte/Amazônico,0.2800920525916214,4844,211,-0.02484623052474824,0.14349996709624047,0.0294375275216,0.04048276535883874,0.011093593799788568,-0.022724996627562402,-0.00800697166284297
2607802,Itaquitinga,PE,2,C2: Nordeste Vulnerável,0.2799961801226461,4845,1955,0.006861322826320193,-0.035546375655176786,0.09331859653258087,0.03407495695026768,-0.05012959300865961,0.013993091437531689,-0.046072243712109266
5107602,Rondonópolis,MT,0,C0: Urbano-Avançado,0.2798848865296438,4846,109,-0.015636988129314938,0.04335358883807896,0.038789224003127544,-0.006333710449094109,0.0010688446480833099,0.003574187040883465,0.17112834342106145
5221809,Urutaí,GO,1,C1: Intermediário,0.2797470719967823,4847,2567,-0.04909524042907413,0.09628642248819742,0.017154367517591283,0.02012897456405703,-0.01883433302145975,0.004961101581813478,-0.07328663239458917
3149507,Pequeri,MG,1,C1: Intermediário,0.2794487487340156,4848,2568,-0.03265370388520876,0.08077293930106948,0.054070758320704744,0.02558419411262584,-0.0031659063761997398,-0.008141944209430825,-0.07505930252877625
5105622,Mirassol d'Oeste,MT,1,C1: Intermediário,0.2794434075332744,4849,2569,-0.03810353963425011,0.05741478899519051,-0.04985894683191518,0.026853711703054145,0.016236766126034117,-0.027698552606996524,-0.06327710163583379
3160108,Santo Antônio do Grama,MG,1,C1: Intermediário,0.279404247998057,4850,2570,-0.0072331240655885065,0.040098558459665784,0.11045898659605785,0.009029506695759023,-0.019397910848287424,0.06818716121272132,-0.024999000119977095
4215455,Sangão,SC,1,C1: Intermediário,0.2793210977583518,4851,2571,0.022376335466630374,-0.0538941568638269,0.10221302192072604,-0.0030333629730600535,0.013659381846215101,-0.01386408742992365,0.07028075125796966
4118105,Paranacity,PR,1,C1: Intermediário,0.27931100272428144,4852,2572,-0.006487822765870812,-0.043014414633754224,-0.08789505322628749,0.006695487342148492,-0.036314449392136613,-0.013496232151582906,-0.0854075432125009
5221601,Uruaçu,GO,1,C1: Intermediário,0.2792831697769402,4853,2573,-0.03162127437974967,-0.012200190755290974,-0.08054345891815866,0.025413423286209786,0.012892640901358755,-0.04220245849748386,-0.07440972303868848
3158003,Santa Maria de Itabira,MG,1,C1: Intermediário,0.27923994741341335,4854,2574,-0.02219600501811471,0.11962050838911582,0.05596706937755806,0.014015887657379484,0.020890382798641294,0.0170650564961758,0.02948503767642819
2102358,Buritirana,MA,2,C2: Nordeste Vulnerável,0.2792181170663347,4855,1956,-0.03942670128476738,0.13816628993288435,0.04596463445998191,0.012312229035948006,-0.002517232752217709,-0.03086084665360734,-0.009970182946927995
3547205,Santana da Ponte Pensa,SP,1,C1: Intermediário,0.2790664382397486,4856,2575,0.041721048312738006,0.0002224611983805252,0.07369664147617332,0.02008319344888834,0.017852281457731725,-0.051591878914594894,-0.07389893343124178
3155801,Rio Pomba,MG,1,C1: Intermediário,0.2790535059222263,4857,2576,-0.032278626499330366,-0.027122478936718594,-0.12632014037343678,0.012686600277703332,0.005962637432232512,-0.007370267049161325,-0.06731275535364338
4109104,Guaporema,PR,1,C1: Intermediário,0.2789447785599182,4858,2577,-0.027721629599766553,0.06289862287282018,-0.06520146613949312,0.01988617114968791,-0.016185205529349368,-0.0035588954060286598,-0.08349278786277241
1500800,Ananindeua,PA,0,C0: Urbano-Avançado,0.27877606308010994,4859,110,-0.012094856909858528,0.04194942455719415,-0.17557903581327614,0.007135299898163088,-0.014269011463787533,-0.0106892199931481,0.01705921444468242
3127800,Grão Mogol,MG,1,C1: Intermediário,0.2786811583501929,4860,2578,0.02250664585739432,0.07482842829521484,0.010292900295960514,0.014255093984126251,-0.0005292157029206475,0.06873978917688585,-0.08752908503769045
3505807,Bastos,SP,1,C1: Intermediário,0.2786398090850716,4861,2579,-0.023440333912709235,0.06088713462672261,0.052392727925046526,0.017612258974492416,0.01578803236101309,-0.02934279514290385,-0.07917652614218386
5207501,Estrela do Norte,GO,1,C1: Intermediário,0.278425545430168,4862,2580,-0.019056568630540793,0.030796542205862025,-0.07919683258197893,0.01405970672475188,-0.052251193140370446,0.0031547563078645553,-0.0799099458387994
3504404,Avanhandava,SP,1,C1: Intermediário,0.27837812028336334,4863,2581,0.002266774095504732,-0.0273946972397605,0.09470414264005987,0.018848411371237023,0.02185479995453621,-0.03015413999091911,-0.08315515499134586
2508901,Mamanguape,PB,2,C2: Nordeste Vulnerável,0.2781942271955703,4864,1957,-0.01196052972339201,-0.07940915763619558,0.06611194043196524,0.05759980356900888,0.005199828389163629,-0.008259001850851485,-0.04965396559499345
2708808,São Sebastião,AL,2,C2: Nordeste Vulnerável,0.278162835562957,4865,1958,-0.010445152920121529,-0.09076971003608131,0.06656465805180055,0.04530276490726968,0.0036679760309765086,0.012942448496858588,-0.04847012511984887
3536406,Paulicéia,SP,1,C1: Intermediário,0.2781008043678703,4866,2582,-0.020019782824585223,-0.0012464463687325486,0.11429839266685898,0.0036365094961757468,0.019933571707601426,-0.04007342473145393,-0.07889267657246243
3143153,Monte Formoso,MG,2,C2: Nordeste Vulnerável,0.2780723699121245,4867,1959,-5.17565340541437e-05,-0.026967080233873446,-0.03502331615412043,0.054981663209274056,-0.028501563518399792,0.07768285970374367,-0.05486413055865892
2312700,Senador Pompeu,CE,2,C2: Nordeste Vulnerável,0.2779519900283809,4868,1960,0.005860876715070123,-0.0512885322232778,-0.0879872796476218,-0.017166046747176384,0.052670077423143176,-0.01115427012303223,-0.05182490714905937
4308706,Gaurama,RS,1,C1: Intermediário,0.27787278054189346,4869,2583,0.0217344504557457,0.06675797237456509,0.07759365702232632,0.02298988550204933,-0.00875732348749023,-0.00020056895684852658,-0.07983892274286826
3300803,Cachoeiras de Macacu,RJ,1,C1: Intermediário,0.2777612612046673,4870,2584,-0.0057123206030526945,-0.00780599751959956,0.12397627648104281,-0.021186349213666803,0.01182049173747064,0.033174137898394594,-0.07408568775144021
4120101,Porto Amazonas,PR,1,C1: Intermediário,0.27775039443967464,4871,2585,0.02056881047664216,0.016662486623828035,-0.13713095189717783,0.014087268824700372,0.003928540104006712,0.0005710846908924163,-0.08480125182242709
3546603,Santa Fé do Sul,SP,1,C1: Intermediário,0.2776875920873184,4872,2586,-0.029331755615021854,0.04662516494679326,0.031244367149559842,0.025950608189503302,0.021432648487714583,-0.04431951602069407,-0.0787835316780315
2919504,Livramento de Nossa Senhora,BA,2,C2: Nordeste Vulnerável,0.27757659141544927,4873,1961,-0.012966858889200229,0.05706558172586991,0.06558832241519359,0.027559052421161963,0.052670077423143176,-0.008427980700758932,-0.053298717840121516
5000906,Antônio João,MS,1,C1: Intermediário,0.2775730006561682,4874,2587,-0.009980855925435808,0.005357067544727818,0.1944051657482964,0.021779547269814473,0.0009775889885358057,0.03582129764220261,0.009251477537155248
3170404,Unaí,MG,1,C1: Intermediário,0.277528284516161,4875,2588,-0.01850323281694081,0.026731960056797625,0.021150056047633436,0.012138912244440374,0.004201714248542477,-0.018709302139266724,0.17609310696253958
3552007,Silveiras,SP,1,C1: Intermediário,0.2773604401257626,4876,2589,-0.0067246428672069645,-0.03790991032862729,0.07906855390260932,0.008545262400211492,0.015614398921274723,-0.04966664041806803,-0.0798310312877648
5200134,Acreúna,GO,1,C1: Intermediário,0.27715287848104647,4877,2590,0.0029399800014988427,0.04558458499378398,0.10841054471648624,-0.004626420262668769,-0.019360197545923757,-0.016878463259191415,-0.07935268770149344
2903409,Belmonte,BA,2,C2: Nordeste Vulnerável,0.27714316644971165,4878,1962,0.015870894045764642,0.10094665338905535,0.025898199522673877,0.02432653922116803,0.024668876627619362,0.036881118485269405,-0.048550885158161
4122701,Sabáudia,PR,1,C1: Intermediário,0.2769089047008127,4879,2591,-0.0016156635260540688,0.040889230389402974,0.1165630688792873,0.014944029694255127,-0.012614495114365317,0.015040171561130307,-0.07524224553631761
3535507,Paraguaçu Paulista,SP,1,C1: Intermediário,0.2766085682728638,4880,2592,-0.007672389952555369,-0.059047283326585515,0.04894146694933403,0.02894707136118487,0.018661784280636754,-0.03283263959295414,-0.08050593280961311
3112406,Capetinga,MG,1,C1: Intermediário,0.2765544449568113,4881,2593,-0.000868022159460378,0.11169361665204754,0.021090127701083716,0.01598614698361076,0.01799128477129857,-0.030568212951590488,-0.07835703373771989
4301750,Barão do Triunfo,RS,1,C1: Intermediário,0.2764019473755573,4882,2594,-0.00919764020884128,0.034364250122504374,0.179193616569556,0.005090695751554161,-0.0007137402423929628,-0.016225780173409282,0.03161622430729921
3304144,Queimados,RJ,0,C0: Urbano-Avançado,0.2763885472182606,4883,111,0.009063678915301347,-0.13050982828298452,0.05417176886811851,0.0076247812890984125,-0.021159220324931508,0.009123562652176483,-0.044735706885649824
3500709,Agudos,SP,1,C1: Intermediário,0.27616595010997275,4884,2595,-0.027770350992159007,0.04114999206229286,0.10907317727494784,0.01707090507354383,0.015132657072359843,-0.032541932563935776,0.033426935070733625
5101308,Arenápolis,MT,1,C1: Intermediário,0.27603474022586605,4885,2596,-0.04541252184855265,0.11674610018198586,-0.0051057473619732325,0.022912793374186943,-0.014558307005397208,0.02444772270638429,-0.04685154774738586
3204609,Santa Teresa,ES,1,C1: Intermediário,0.27589831905462453,4886,2597,-0.027368206166062576,-0.0234503822990881,0.06706996419575084,-0.027519356086000233,0.011345986032949352,0.03283720965285236,-0.08630721462192108
3503406,Arealva,SP,1,C1: Intermediário,0.27555372685273344,4887,2598,-0.0020508692969882355,0.028466022440693496,0.1125486896298532,0.00803113321004143,0.01717320954963021,-0.038282640200747495,-0.06900116252477934
3204054,Pedro Canário,ES,1,C1: Intermediário,0.2754873291606699,4888,2599,-0.008728020121058477,0.09330676676962155,-0.020243572945704332,-0.0032288410679795483,0.001957638280198302,0.0695297280668884,-0.07849276190921935
2111003,São João Batista,MA,2,C2: Nordeste Vulnerável,0.2754701554980231,4889,1963,-0.01448632114702499,-0.004525699984894177,0.13501207921017638,0.04728771274312728,0.025517313011723726,-0.022348232273350102,0.02629279712772647
3519055,Holambra,SP,1,C1: Intermediário,0.27546174033906085,4890,2600,-0.01596392024677233,0.018101554485408167,0.1297640083139868,-0.028420263030897605,0.00793611167035063,-0.03534789092730428,0.039927991664341
3527405,Lucélia,SP,1,C1: Intermediário,0.27514714712980265,4891,2601,-0.0341029719700255,0.031822321727573974,0.05098579302447582,0.02599004733200632,0.018046555844400097,-0.037226225354023465,-0.0769732318772975
2505808,Duas Estradas,PB,2,C2: Nordeste Vulnerável,0.27511477547929736,4892,1964,-0.002378014357256491,-0.029771020004555948,-0.1539834547562507,0.05299963871337693,0.002869282063882766,0.0216872041190635,-0.011426161464911037
3156809,Sabinópolis,MG,1,C1: Intermediário,0.2750258140933319,4893,2602,-0.03285748304227877,0.007005939553383456,-0.02420252140523359,-0.09524561247432911,-0.01041713203287179,0.025334107542882817,-0.07996301804235234
3535606,Paraibuna,SP,1,C1: Intermediário,0.2750188999413876,4894,2603,0.004755818562411155,-0.01617015977687804,0.10095500987755232,0.028273761960261153,0.013782081700152516,-0.034314256833528095,-0.0767678112306043
