cod_gd_reg,gde_reg,cod_uf,sigla_uf,nome_uf,cod_mun,nome_mun,regiao_metrop,cod_meso,nome_meso,cod_micro,nome_micro,cod_reg_imed,nome_reg_imed,mun_reg_imed,cod_reg_intermed,nome_reg_intermed,mun_reg_intermed,cod_conc_urba,nome_conc_urb,tipo_conc,cod_arr,nome_arr,hierarquia_urb,hier_cat,cod_reg_rur,nome_reg_rur,tipo_reg_rural,amaz_legal,semiarido,cid_reg_sao_paulo,vr_agrop,vr_ind,vr_sv,vr_admin_pub,vr_ad_tot,imp_liq,pib_total,pib_per_capita,ativ_mais_valor,ativ_segundo_valor,ativ_terceiro_valor,nome_mun_latlong,latitude,longitude,codigo_uf,nome_mun_dens,Pop,Area,DensDem,UF,TxUrb,pop_urbana,pop_rural,uf,idhm_2010
4,Sul,43,RS,Rio Grande do Sul,4310702,ITATIBA DO SUL,,4301,Noroeste Rio-grandense,43004,Erechim,430026,Erechim,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4203,Região Rural dos Centros Sub-regionais de Concórdia e Videira,Região Rural de Centro Sub-regional,Não,Não,Não,36840.594,3600.271,14348.476,23882.324,78671.665,3034.611,81706.276,25996.27,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",ITATIBA DO SUL,-273846.0,-524538.0,43,ITATIBA DO SUL (RS),3208,212.669,15.08,RS,0.5420822942643392,1739.0,1469.0,RS,0.681
4,Sul,43,RS,Rio Grande do Sul,4310751,IVORA,,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,430011,Santa Maria,do Entorno,4303,Santa Maria,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,41547.591,2311.447,9838.46,16478.511,70176.01,1734.423,71910.433,38786.64,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,IVORA,-295232.0,-535842.0,43,IVORA (RS),1929,122.93,15.69,RS,0.3784344219803007,730.0,1199.0,RS,0.724
4,Sul,43,RS,Rio Grande do Sul,4310801,IVOTI,Região Metropolitana de Porto Alegre,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,430002,Novo Hamburgo - São Leopoldo,do Entorno,4301,Porto Alegre,do Entorno,4314902.0,Porto Alegre/RS,Grande concentração urbana,4310801.0,Ivoti/RS,Metrópole,Metrópole,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,12454.108,301034.309,538472.216,140316.054,992276.686,188105.982,1180382.668,47087.23,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas,IVOTI,-295995.0,-511533.0,43,IVOTI (RS),22983,63.092,364.28,RS,0.9200278466692773,21145.0,1838.0,RS,0.784
4,Sul,43,RS,Rio Grande do Sul,4310850,JABOTICABA,,4301,Noroeste Rio-grandense,43009,Carazinho,430029,Frederico Westphalen,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,63649.144,4740.609,35795.101,26460.667,130645.521,6083.174,136728.694,36578.03,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",JABOTICABA,-276347.0,-532762.0,43,JABOTICABA (RS),3779,127.589,29.62,RS,0.5178618682191056,1957.0,1822.0,RS,0.658
4,Sul,43,RS,Rio Grande do Sul,4310876,JACUIZINHO,,4301,Noroeste Rio-grandense,43011,Cruz Alta,430027,Cruz Alta,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,164172.697,5453.662,26933.86,22930.287,219490.506,4535.334,224025.841,82423.05,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,JACUIZINHO,-290401.0,-530657.0,43,JACUIZINHO (RS),2040,339.399,6.01,RS,0.2946078431372549,601.0,1439.0,RS,0.662
4,Sul,43,RS,Rio Grande do Sul,4310900,JACUTINGA,,4301,Noroeste Rio-grandense,43004,Erechim,430026,Erechim,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,114478.106,14831.418,60350.319,26344.796,216004.64,16295.026,232299.666,65770.01,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",JACUTINGA,-277291.0,-525372.0,43,JACUTINGA (RS),3338,178.009,18.75,RS,0.7273816656680647,2428.0,910.0,RS,0.726
4,Sul,43,RS,Rio Grande do Sul,4311007,JAGUARAO,,4307,Sudeste Rio-grandense,43034,Jaguarão,430009,Pelotas,do Entorno,4302,Pelotas,do Entorno,,,,4311007.0,Internacional de Jaguarão/Brasil - Rio Branco/Uruguai,Centro Local,Centro Local,4305,Região Rural da Capital Regional de Pelotas,Região Rural de Capital Regional,Não,Não,Não,475652.118,42337.721,332570.894,146318.608,996879.341,62512.524,1059391.866,40239.75,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",JAGUARAO,-325604.0,-53377.0,43,JAGUARAO (RS),26603,2051.845,12.97,RS,0.929143329699658,24718.0,1885.0,RS,0.707
4,Sul,43,RS,Rio Grande do Sul,4311106,JAGUARI,,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,430011,Santa Maria,do Entorno,4303,Santa Maria,do Entorno,,,,,,Centro Local,Centro Local,4307,Região Rural da Capital Regional de Santa Maria,Região Rural de Capital Regional,Não,Não,Não,124482.756,27616.084,136530.571,63583.343,352212.754,25805.212,378017.966,35381.69,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",JAGUARI,-294936.0,-54703.0,43,JAGUARI (RS),10579,675.314,15.67,RS,0.6054447490310993,6405.0,4174.0,RS,0.712
4,Sul,43,RS,Rio Grande do Sul,4311122,JAQUIRANA,,4302,Nordeste Rio-grandense,43015,Vacaria,430039,Vacaria,do Entorno,4307,Caxias do Sul,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,36156.904,6380.273,22162.784,23893.711,88593.672,5447.056,94040.729,26042.85,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,JAQUIRANA,-288811.0,-503637.0,43,JAQUIRANA (RS),3690,908.879,4.06,RS,0.653929539295393,2413.0,1277.0,RS,0.614
4,Sul,43,RS,Rio Grande do Sul,4311130,JARI,,4303,Centro Ocidental Rio-grandense,43017,Santiago,430011,Santa Maria,do Entorno,4303,Santa Maria,do Entorno,,,,,,Centro Local,Centro Local,4307,Região Rural da Capital Regional de Santa Maria,Região Rural de Capital Regional,Não,Não,Não,377841.108,11495.652,46620.508,26344.436,462301.704,6703.05,469004.754,135082.01,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",JARI,-292922.0,-542237.0,43,JARI (RS),3349,853.08,3.93,RS,0.27261869214690954,913.0,2436.0,RS,0.631
4,Sul,43,RS,Rio Grande do Sul,4311155,JOIA,,4301,Noroeste Rio-grandense,43011,Cruz Alta,430018,Ijuí,do Entorno,4305,Ijuí,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,709902.449,23079.735,152743.588,59504.271,945230.043,30177.079,975407.122,113803.19,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",JOIA,-286435.0,-541141.0,43,JOIA (RS),7184,1238.918,5.8,RS,0.30762806236080176,2210.0,4974.0,RS,0.686
4,Sul,43,RS,Rio Grande do Sul,4311205,JULIO DE CASTILHOS,,4303,Centro Ocidental Rio-grandense,43017,Santiago,430011,Santa Maria,do Entorno,4303,Santa Maria,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,741244.686,55762.104,770551.902,123010.981,1690569.674,234601.01,1925170.684,100483.88,"Agricultura, inclusive apoio à agricultura e a pós colheita",Comércio e reparação de veículos automotores e motocicletas,Demais serviços,JULIO DE CASTILHOS,-292299.0,-536772.0,43,JULIO DE CASTILHOS (RS),18226,1929.544,9.45,RS,0.8481290464172062,15458.0,2768.0,RS,0.716
4,Sul,43,RS,Rio Grande do Sul,4311239,LAGOA BONITA DO SUL,,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,430042,Sobradinho,do Entorno,4308,Santa Cruz do Sul - Lajeado,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,32861.49,2738.716,9193.088,21736.738,66530.031,2384.557,68914.588,23448.31,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,LAGOA BONITA DO SUL,-294939.0,-53017.0,43,LAGOA BONITA DO SUL (RS),2251,109.758,20.51,RS,0.20568636161705908,463.0,1788.0,RS,0.67
4,Sul,43,RS,Rio Grande do Sul,4311254,LAGOAO,,4301,Noroeste Rio-grandense,43013,Soledade,430042,Sobradinho,do Entorno,4308,Santa Cruz do Sul - Lajeado,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,84629.809,3920.835,22373.662,39333.174,150257.48,4431.623,154689.103,23912.37,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,LAGOAO,-292348.0,-527997.0,43,LAGOAO (RS),5341,387.486,13.78,RS,0.35367908631342443,1889.0,3452.0,RS,0.643
4,Sul,43,RS,Rio Grande do Sul,4311270,LAGOA DOS TRES CANTOS,,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,430025,Passo Fundo,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,97987.408,4454.118,30409.737,17176.04,150027.302,7111.822,157139.124,97967.03,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",LAGOA DOS TRES CANTOS,-285676.0,-528618.0,43,LAGOA DOS TRES CANTOS (RS),1738,138.602,12.54,RS,0.6478711162255466,1126.0,612.0,RS,0.789
4,Sul,43,RS,Rio Grande do Sul,4311304,LAGOA VERMELHA,,4302,Nordeste Rio-grandense,43015,Vacaria,430033,Lagoa Vermelha,Polo,4306,Passo Fundo,do Entorno,,,,4311304.0,Lagoa Vermelha/RS,Centro Sub-Regional B,Centro Sub-Regional,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,402252.719,272241.046,542867.033,150955.85,1368316.648,145083.129,1513399.777,54534.96,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Indústrias de transformação,LAGOA VERMELHA,-282093.0,-515248.0,43,LAGOA VERMELHA (RS),27659,1260.227,21.95,RS,0.8890776962290755,24591.0,3068.0,RS,0.738
4,Sul,43,RS,Rio Grande do Sul,4311403,LAJEADO,,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,430041,Lajeado,Polo,4308,Santa Cruz do Sul - Lajeado,do Entorno,4311403.0,Lajeado/RS,Média concentração urbana,4311403.0,Lajeado/RS,Capital Regional C,Capital Regional,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,25702.336,1374061.028,2761479.426,475185.322,4636428.112,959740.595,5596168.707,65067.95,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas,LAJEADO,-294591.0,-519644.0,43,LAJEADO (RS),93646,91.231,1026.47,RS,0.9965508403989493,93323.0,323.0,RS,0.778
4,Sul,43,RS,Rio Grande do Sul,4311429,LAJEADO DO BUGRE,,4301,Noroeste Rio-grandense,43009,Carazinho,430034,Palmeira das Missões,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,35159.307,5288.126,10851.171,20954.42,72253.025,2621.052,74874.077,29145.22,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,LAJEADO DO BUGRE,-276913.0,-531818.0,43,LAJEADO DO BUGRE (RS),2601,67.947,38.28,RS,0.3248750480584391,845.0,1756.0,RS,0.613
4,Sul,43,RS,Rio Grande do Sul,4311502,LAVRAS DO SUL,,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,430012,São Gabriel - Caçapava do Sul,do Entorno,4303,Santa Maria,do Entorno,,,,,,Centro Local,Centro Local,4306,Região Rural do Centro Sub-regional de Bagé,Região Rural de Centro Sub-regional,Não,Não,Não,319049.339,12786.131,91110.701,58451.178,481397.35,16228.542,497625.892,67155.99,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",Demais serviços,LAVRAS DO SUL,-308071.0,-538931.0,43,LAVRAS DO SUL (RS),7157,2600.969,2.75,RS,0.8178007545060779,5853.0,1304.0,RS,0.699
4,Sul,43,RS,Rio Grande do Sul,4311601,LIBERATO SALZANO,,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,430029,Frederico Westphalen,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,88837.88,7006.685,37321.197,30383.257,163549.019,8893.431,172442.45,33898.65,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,LIBERATO SALZANO,-27601.0,-530753.0,43,LIBERATO SALZANO (RS),4781,245.627,19.46,RS,0.34051453670780174,1628.0,3153.0,RS,0.685
4,Sul,43,RS,Rio Grande do Sul,4311627,LINDOLFO COLLOR,,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,430002,Novo Hamburgo - São Leopoldo,do Entorno,4301,Porto Alegre,do Entorno,4314902.0,Porto Alegre/RS,Grande concentração urbana,4310801.0,Ivoti/RS,Metrópole,Metrópole,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,7993.368,220582.188,63317.448,38214.195,330107.199,35740.952,365848.151,59074.46,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",LINDOLFO COLLOR,-295859.0,-512141.0,43,LINDOLFO COLLOR (RS),6248,33.351,187.34,RS,0.8399487836107554,5248.0,1000.0,RS,0.712
4,Sul,43,RS,Rio Grande do Sul,4311643,LINHA NOVA,,4305,Metropolitana de Porto Alegre,43023,Montenegro,430002,Novo Hamburgo - São Leopoldo,do Entorno,4301,Porto Alegre,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,38086.135,3032.206,8218.158,14505.269,63841.768,1736.941,65578.71,38038.69,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",LINHA NOVA,-294679.0,-512003.0,43,LINHA NOVA (RS),1683,63.502,26.5,RS,0.2608437314319667,439.0,1244.0,RS,0.749
4,Sul,43,RS,Rio Grande do Sul,4311700,MACHADINHO,,4301,Noroeste Rio-grandense,43005,Sananduva,430033,Lagoa Vermelha,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4203,Região Rural dos Centros Sub-regionais de Concórdia e Videira,Região Rural de Centro Sub-regional,Não,Não,Não,123140.745,12847.674,80884.456,38956.616,255829.49,16993.015,272822.506,50419.98,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MACHADINHO,-275667.0,-516668.0,43,MACHADINHO (RS),5735,335.198,17.11,RS,0.6774193548387096,3885.0,1850.0,RS,0.692
4,Sul,43,RS,Rio Grande do Sul,4311718,MACAMBARA,,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,430017,São Borja,do Entorno,4304,Uruguaiana,do Entorno,,,,,,Centro Local,Centro Local,4307,Região Rural da Capital Regional de Santa Maria,Região Rural de Capital Regional,Não,Não,Não,445452.267,16905.197,66428.642,39316.877,568102.982,13937.585,582040.567,128231.01,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MACAMBARA,-291445.0,-560674.0,43,MACAMBARA (RS),4425,1682.82,2.63,RS,0.26915254237288133,1191.0,3234.0,RS,0.684
4,Sul,43,RS,Rio Grande do Sul,4311734,MAMPITUBA,,4305,Metropolitana de Porto Alegre,43027,Osório,430008,Torres,do Entorno,4301,Porto Alegre,do Entorno,,,,4213807.0,Praia Grande/SC,Centro Local,Centro Local,4304,Região Rural da Capital Regional de Criciúma (SC),Região Rural de Capital Regional,Não,Não,Não,28644.335,4263.372,11758.784,23366.992,68033.483,2179.666,70213.149,23680.66,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MAMPITUBA,-292136.0,-499311.0,43,MAMPITUBA (RS),3131,156.653,19.99,RS,0.2631747045672309,824.0,2307.0,RS,0.649
4,Sul,43,RS,Rio Grande do Sul,4311759,MANOEL VIANA,,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,430015,Uruguaiana,do Entorno,4304,Uruguaiana,do Entorno,,,,,,Centro Local,Centro Local,4307,Região Rural da Capital Regional de Santa Maria,Região Rural de Capital Regional,Não,Não,Não,369993.508,17094.896,90880.204,52657.516,530626.125,16344.085,546970.21,74773.78,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MANOEL VIANA,-295859.0,-554841.0,43,MANOEL VIANA (RS),6801,1390.696,4.89,RS,0.7601823261285106,5170.0,1631.0,RS,0.655
4,Sul,43,RS,Rio Grande do Sul,4311775,MAQUINE,,4305,Metropolitana de Porto Alegre,43027,Osório,430003,Tramandaí - Osório,do Entorno,4301,Porto Alegre,do Entorno,,,,,,Centro Local,Centro Local,4304,Região Rural da Capital Regional de Criciúma (SC),Região Rural de Capital Regional,Não,Não,Não,36971.782,34597.984,62269.613,42908.04,176747.419,13735.298,190482.717,28232.21,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",MAQUINE,-296798.0,-502079.0,43,MAQUINE (RS),7418,613.58,12.09,RS,0.3472634133189539,2576.0,4842.0,RS,0.682
4,Sul,43,RS,Rio Grande do Sul,4311791,MARATA,,4305,Metropolitana de Porto Alegre,43023,Montenegro,430007,Montenegro,do Entorno,4301,Porto Alegre,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,34015.821,4254.348,16321.645,22768.207,77360.021,3456.281,80816.302,29788.54,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MARATA,-295457.0,-515573.0,43,MARATA (RS),2470,82.063,30.1,RS,0.35587044534412954,879.0,1591.0,RS,0.697
4,Sul,43,RS,Rio Grande do Sul,4311809,MARAU,,4301,Noroeste Rio-grandense,43010,Passo Fundo,430030,Marau,Polo,4306,Passo Fundo,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,398072.295,982152.258,985663.343,270000.621,2635888.517,424124.541,3060013.058,67219.06,Indústrias de transformação,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",MARAU,-284498.0,-521986.0,43,MARAU (RS),45124,649.77,69.45,RS,0.9060366988742132,40884.0,4240.0,RS,0.774
4,Sul,43,RS,Rio Grande do Sul,4311908,MARCELINO RAMOS,,4301,Noroeste Rio-grandense,43004,Erechim,430026,Erechim,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4203,Região Rural dos Centros Sub-regionais de Concórdia e Videira,Região Rural de Centro Sub-regional,Não,Não,Não,55057.734,16950.442,54122.305,30891.394,157021.875,10801.751,167823.626,39590.38,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",MARCELINO RAMOS,-274676.0,-519095.0,43,MARCELINO RAMOS (RS),4320,229.759,18.8,RS,0.5409722222222222,2337.0,1983.0,RS,0.724
4,Sul,43,RS,Rio Grande do Sul,4311981,MARIANA PIMENTEL,,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,430001,Porto Alegre,do Entorno,4301,Porto Alegre,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,47537.997,2700.713,20192.626,28861.731,99293.066,5201.82,104494.885,26848.63,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura","Agricultura, inclusive apoio à agricultura e a pós colheita",MARIANA PIMENTEL,-30353.0,-515803.0,43,MARIANA PIMENTEL (RS),3916,338.45,11.57,RS,0.16675178753830439,653.0,3263.0,RS,0.701
4,Sul,43,RS,Rio Grande do Sul,4312005,MARIANO MORO,,4301,Noroeste Rio-grandense,43004,Erechim,430026,Erechim,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4203,Região Rural dos Centros Sub-regionais de Concórdia e Videira,Região Rural de Centro Sub-regional,Não,Não,Não,33820.34,4087.297,13185.013,18420.623,69513.274,3373.747,72887.021,36681.94,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MARIANO MORO,-273568.0,-521467.0,43,MARIANO MORO (RS),1858,98.727,18.82,RS,0.6092572658772875,1132.0,726.0,RS,0.73
4,Sul,43,RS,Rio Grande do Sul,4312054,MARQUES DE SOUZA,,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,430041,Lajeado,do Entorno,4308,Santa Cruz do Sul - Lajeado,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,44743.464,9400.262,33052.877,26644.336,113840.938,10293.332,124134.27,31181.68,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MARQUES DE SOUZA,-293311.0,-520973.0,43,MARQUES DE SOUZA (RS),3969,125.714,31.57,RS,0.4305870496346687,1709.0,2260.0,RS,0.687
4,Sul,43,RS,Rio Grande do Sul,4312104,MATA,,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,430011,Santa Maria,do Entorno,4303,Santa Maria,do Entorno,,,,,,Centro Local,Centro Local,4307,Região Rural da Capital Regional de Santa Maria,Região Rural de Capital Regional,Não,Não,Não,62877.034,14224.425,47467.37,31019.833,155588.662,13416.619,169005.281,35505.31,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MATA,-295649.0,-544641.0,43,MATA (RS),4698,316.121,14.86,RS,0.5934440187313751,2788.0,1910.0,RS,0.656
4,Sul,43,RS,Rio Grande do Sul,4312138,MATO CASTELHANO,,4301,Noroeste Rio-grandense,43010,Passo Fundo,430025,Passo Fundo,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,92071.205,4276.991,38929.645,22795.439,158073.279,10180.413,168253.692,66163.47,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,MATO CASTELHANO,-28.28,-521932.0,43,MATO CASTELHANO (RS),2553,238.268,10.71,RS,0.2878965922444183,735.0,1818.0,RS,0.727
4,Sul,43,RS,Rio Grande do Sul,4312153,MATO LEITAO,,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,430040,Santa Cruz do Sul,do Entorno,4308,Santa Cruz do Sul - Lajeado,do Entorno,,,,4322608.0,Venâncio Aires/RS,Centro Sub-Regional B,Centro Sub-Regional,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,38710.176,46484.376,43431.696,35262.638,163888.886,16646.585,180535.471,39017.82,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MATO LEITAO,-295285.0,-521278.0,43,MATO LEITAO (RS),4859,46.799,103.83,RS,0.42663099403169374,2073.0,2786.0,RS,0.746
4,Sul,43,RS,Rio Grande do Sul,4312179,MATO QUEIMADO,,4301,Noroeste Rio-grandense,43006,Cerro Largo,430024,Cerro Largo,do Entorno,4305,Ijuí,do Entorno,,,,,,Centro Local,Centro Local,4301,Região Rural do Centro Sub-regional de Santa Rosa,Região Rural de Centro Sub-regional,Não,Não,Não,56532.788,2399.373,11894.171,15454.048,86280.38,2165.169,88445.549,54901.02,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",MATO QUEIMADO,-28252.0,-546159.0,43,MATO QUEIMADO (RS),1795,114.653,15.66,RS,0.38774373259052924,696.0,1099.0,RS,0.717
4,Sul,43,RS,Rio Grande do Sul,4312203,MAXIMILIANO DE ALMEIDA,,4301,Noroeste Rio-grandense,43005,Sananduva,430032,Tapejara - Sananduva,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4203,Região Rural dos Centros Sub-regionais de Concórdia e Videira,Região Rural de Centro Sub-regional,Não,Não,Não,67399.662,14017.675,42502.442,28731.253,152651.032,8471.161,161122.193,37875.46,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MAXIMILIANO DE ALMEIDA,-276325.0,-51802.0,43,MAXIMILIANO DE ALMEIDA (RS),4191,208.439,20.11,RS,0.6984013361966118,2927.0,1264.0,RS,0.699
4,Sul,43,RS,Rio Grande do Sul,4312252,MINAS DO LEAO,,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,430006,Charqueadas - Triunfo - São Jerônimo,do Entorno,4301,Porto Alegre,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,99414.486,12177.757,80397.612,50975.029,242964.885,36210.623,279175.508,34338.93,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MINAS DO LEAO,-301346.0,-520423.0,43,MINAS DO LEAO (RS),7505,424.339,17.69,RS,0.966022651565623,7250.0,255.0,RS,0.681
